b\a,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,-4,8,-4,0,-4,0,4,4,0,-4,0,4,0,4,8
2,0,4,0,4,8,-4,-8,-4,0,4,0,4,0,4,0,4
3,0,0,0,8,0,0,8,0,-4,-4,-4,4,4,4,-4,4
4,0,0,0,0,0,0,0,0,8,0,-8,0,-8,0,-8,0
5,0,-4,-8,-4,0,-4,0,4,-4,0,4,0,-4,0,-4,8
6,0,-4,0,-4,0,-4,0,-4,0,4,0,4,8,-4,-8,-4
7,0,-8,0,0,8,0,0,0,-4,-4,-4,4,-4,-4,4,-4
8,0,8,0,0,0,-8,0,0,0,-8,0,0,0,-8,0,0
9,0,-4,-8,4,0,-4,0,-4,4,0,-4,-8,4,0,4,0
A,0,-4,0,4,-8,4,-8,-4,0,-4,0,4,0,-4,0,4
B,0,0,0,0,0,0,-8,8,-4,-4,-4,-4,4,4,-4,-4
C,0,0,0,8,0,0,0,8,0,8,0,0,0,-8,0,0
D,0,4,-8,-4,0,4,0,4,4,0,-4,8,4,0,4,0
E,0,-4,0,4,0,-4,0,4,8,-4,8,4,0,4,0,-4
F,0,0,0,0,8,8,0,0,4,-4,4,-4,4,-4,-4,4
